field_code,field_type,field_name,field_category,field_source,field_description
Opndt,Datetime,周开盘日期,周个股回报率,TRD_Week,以YYYY-MM-DD表示，为OPNPRC的所在日，“DD”＝本周无交易
Wopnprc,decimal,周开盘价,周个股回报率,TRD_Week,
Clsdt,Datetime,周收盘日期,周个股回报率,TRD_Week,以YYYY-MM-DD表示，为CLSPRC的所在日，“DD”＝本周无交易
Wclsprc,decimal,周收盘价,周个股回报率,TRD_Week,
Wnshrtrd,decimal,周个股交易股数,周个股回报率,TRD_Week,周内该股票的交易数量
Wnvaltrd,decimal,周个股交易金额,周个股回报率,TRD_Week,周内该股票的交易金额;A股以人民币元计，上海B以美元计，深圳B以港币计
Wsmvosd,decimal,周个股流通市值,周个股回报率,TRD_Week,个股的流通股数与周收盘价的乘积。 A股以人民币元计，上海B以美元计，深圳B以港币计，注意单位是千
Wsmvttl,decimal,周个股总市值,周个股回报率,TRD_Week,个股的发行总股数与周收盘价的乘积，A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Ndaytrd,decimal,周交易天数,周个股回报率,TRD_Week,周内实际交易的天数
Wretwd,decimal,考虑现金红利再投资的周个股回报率,周个股回报率,TRD_Week,字段说明见“回报率计算方法”
Wretnd,decimal,不考虑现金红利再投资的周个股回报率,周个股回报率,TRD_Week,字段说明见“回报率计算方法”
Trdmnt,Nvarchar,交易月份,月个股回报率,TRD_Mnth,以YYYY-MM表示
Mopnprc,decimal,月开盘价,月个股回报率,TRD_Mnth,
Mclsprc,decimal,月收盘价,月个股回报率,TRD_Mnth,
Mnshrtrd,decimal,月个股交易股数,月个股回报率,TRD_Mnth,月内该股票的交易数量
Mnvaltrd,decimal,月个股交易金额,月个股回报率,TRD_Mnth,月内该股票的交易金额;A股以人民币元计，上海B以美元计，深圳B以港币计
Msmvosd,decimal,月个股流通市值,月个股回报率,TRD_Mnth,个股的流通股数与月收盘价的乘积。 A股以人民币元计，上海B以美元计，深圳B以港币计，注意单位是千
Msmvttl,decimal,月个股总市值,月个股回报率,TRD_Mnth,个股的发行总股数与月收盘价的乘积，A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Mretwd,decimal,考虑现金红利再投资的月个股回报率,月个股回报率,TRD_Mnth,字段说明见“回报率计算方法”
Mretnd,decimal,不考虑现金红利再投资的月个股回报率,月个股回报率,TRD_Mnth,字段说明见“回报率计算方法”
Trdynt,Nvarchar,交易年份,年个股回报率,TRD_Year,以YYYY表示
Yopnprc,decimal,年开盘价,年个股回报率,TRD_Year,
Yclsprc,decimal,年收盘价,年个股回报率,TRD_Year,
Ynshrtrd,decimal,年个股交易股数,年个股回报率,TRD_Year,年内该股票的交易数量
Ynvaltrd,decimal,年个股交易金额,年个股回报率,TRD_Year,年内该股票的交易金额;A股以人民币元计，上海B以美元计，深圳B以港币计
Ysmvosd,decimal,年个股流通市值,年个股回报率,TRD_Year,个股的流通股数与年收盘价的乘积。 A股以人民币元计，上海B以美元计，深圳B以港币计，注意单位是千
Ysmvttl,decimal,年个股总市值,年个股回报率,TRD_Year,个股的发行总股数与年收盘价的乘积，A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Yretwd,decimal,考虑现金红利再投资的年个股回报率,年个股回报率,TRD_Year,字段说明见“回报率计算方法”
Yretnd,decimal,不考虑现金红利再投资的年个股回报率,年个股回报率,TRD_Year,字段说明见“回报率计算方法”
Yarkettype,decimal,市场类型,年个股回报率,TRD_Year,"1=上海A，2=上海B，4=深圳A，8=深圳B, 16=创业板"
Dnshrtrdtl,decimal,日市场交易总股数,各分市场日度回报,TRD_Dalym,0=没有交易量
Dnvaltrdtl,decimal,日市场交易总金额,各分市场日度回报,TRD_Dalym,0=没有交易量
Dretwdeq,decimal,考虑现金红利再投资的日市场回报率(等权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dretmdeq,decimal,不考虑现金红利再投资的日市场回报率(等权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dretwdos,decimal,考虑现金红利再投资的日市场回报率(流通市值加权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dretmdos,decimal,不考虑现金红利再投资的日市场回报率(流通市值加权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dretwdtl,decimal,考虑现金红利再投资的日市场回报率(总市值加权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dretmdtl,decimal,不考虑现金红利再投资的日市场回报率(总市值加权平均法),各分市场日度回报,TRD_Dalym,字段说明见“回报率计算方法”
Dnstkcal,decimal,计算日市场回报率的有效公司数量,各分市场日度回报,TRD_Dalym,当前没有退市的公司家数.
Wnshrtrdtl,decimal,周市场交易总股数,各分市场周度回报,TRD_Weekm,周内所有个股交易量的汇总数
Wnvaltrdtl,decimal,周市场交易总金额,各分市场周度回报,TRD_Weekm,周内所有个股交易金额的汇总数，A股以人民币元计，上海B股以美元计，深圳B股以港币计。
Wretwdeq,decimal,考虑现金红利再投资的周市场回报率(等权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wretmdeq,decimal,不考虑现金红利再投资的周市场回报率(等权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wretwdos,decimal,考虑现金红利再投资的周市场回报率(流通市值加权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wretmdos,decimal,不考虑现金红利再投资的周市场回报率(流通市值加权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wretwdtl,decimal,考虑现金红利再投资的周市场回报率(总市值加权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wretmdtl,decimal,不考虑现金红利再投资的周市场回报率(总市值加权平均法),各分市场周度回报,TRD_Weekm,字段说明见“回报率计算方法”
Wnstkcal,decimal,计算周市场回报率的有效公司数量,各分市场周度回报,TRD_Weekm,上周和今周皆有交易为有效公司
Wmvosd,decimal,周市场流通市值,各分市场周度回报,TRD_Weekm,周内所有个股的流通市值（流通股数*周收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Wmvttl,decimal,周市场总市值,各分市场周度回报,TRD_Weekm,周内所有个股的总市值（发行总股数*周收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Mnshrtrdtl,decimal,月市场交易总股数,各分市场月度回报,TRD_Mont,月内所有个股交易量的汇总数
Mnvaltrdtl,decimal,月市场交易总金额,各分市场月度回报,TRD_Mont,月内所有个股交易金额的汇总数，A股以人民币元计，上海B股以美元计，深圳B股以港币计。
Mretwdeq,decimal,考虑现金红利再投资的月市场回报率(等权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mretmdeq,decimal,不考虑现金红利再投资的月市场回报率(等权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mretwdos,decimal,考虑现金红利再投资的月市场回报率(流通市值加权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mretmdos,decimal,不考虑现金红利再投资的月市场回报率(流通市值加权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mretwdtl,decimal,考虑现金红利再投资的月市场回报率(总市值加权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mretmdtl,decimal,不考虑现金红利再投资的月市场回报率(总市值加权平均法),各分市场月度回报,TRD_Mont,字段说明见“回报率计算方法”
Mnstkcal,decimal,计算月市场回报率的有效公司数量,各分市场月度回报,TRD_Mont,上月和今月皆有有效交易的公司
Mmvosd,decimal,月市场流通市值,各分市场月度回报,TRD_Mont,月内所有个股的流通市值（流通股数*月收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Mmvttl,decimal,月市场总市值,各分市场月度回报,TRD_Mont,月内所有个股的总市值（发行总股数*月收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Ynshrtrdtl,decimal,年市场交易总股数,各分市场年度回报,TRD_Yearm,年内所有个股交易量的汇总数
Ynvaltrdtl,decimal,年市场交易总金额,各分市场年度回报,TRD_Yearm,年内所有个股交易金额的汇总数，A股以人民币元计，上海B股以美元计，深圳B股以港币计。
Yretwdeq,decimal,考虑现金红利再投资的年市场回报率(等权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Yretmdeq,decimal,不考虑现金红利再投资的年市场回报率(等权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Yretwdos,decimal,考虑现金红利再投资的年市场回报率(流通市值加权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Yretmdos,decimal,不考虑现金红利再投资的年市场回报率(流通市值加权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Yretwdtl,decimal,考虑现金红利再投资的年市场回报率(总市值加权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Yretmdtl,decimal,不考虑现金红利再投资的年市场回报率(总市值加权平均法),各分市场年度回报,TRD_Yearm,字段说明见“回报率计算方法”
Ynstkcal,decimal,计算年市场回报率的有效公司数量,各分市场年度回报,TRD_Yearm,上年和今年皆有有效交易的公司
Ymvosd,decimal,年市场流通市值,各分市场年度回报,TRD_Yearm,年内所有个股的流通市值（流通股数*年收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Ymvttl,decimal,年市场总市值,各分市场年度回报,TRD_Yearm,年内所有个股的总市值（发行总股数*年收盘价）汇总数。 A股以人民币元计，上海B股以美元计，深圳B股以港币计，注意单位是千
Cnshrtrdtl,decimal,综合日市场交易总股数,综合市场日度回报,TRD_Cndalym,
Cnvaltrdtl,decimal,综合日市场交易总金额,综合市场日度回报,TRD_Cndalym,
Cdretwdeq,decimal,考虑现金红利再投资的综合日市场回报率(等权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdretmdeq,decimal,不考虑现金红利的综合日市场回报率(等权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdretwdos,decimal,考虑现金红利再投资的综合日市场回报率(流通市值加权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdretmdos,decimal,不考虑现金红利的综合日市场回报率(流通市值加权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdretwdtl,decimal,考虑现金红利再投资的综合日市场回报率(总市值加权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdretmdtl,decimal,不考虑现金红利的综合日市场回报率(总市值加权平均法),综合市场日度回报,TRD_Cndalym,字段说明见“回报率计算方法”
Cdnstkcal,decimal,计算综合日市场回报率的有效公司数量,综合市场日度回报,TRD_Cndalym,上一交易日和今日皆有交易为有效公司
Cwretwdeq,decimal,考虑现金红利再投资的综合周市场回报率(等权平均法),综合市场周度回报,TRD_Weekcm,字段说明见“回报率计算方法”
